Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Aruba,2010,2.07814071860787,-2.73345679250639,-1.22340655068425,24093.1401510626
Aruba,2011,4.31629742195203,3.36923718421511,4.00567421402882,25712.3843015186
Aruba,2012,0.627471992893373,-1.04079988436683,0.184032701346126,25119.6655449838
Aruba,2013,-2.37206524252261,6.43148260418822,-1.99594849465619,25813.5767274227
Aruba,2014,0.421440918881214,-1.58657513817235,3.95889741019282,26129.8390617693
Aruba,2015,0.474763597342641,-0.623625902371245,6.831286936157,27458.2253310273
Aruba,2016,-0.931195987079561,1.71962497989442,-1.00279969703662,27441.5296617282
Aruba,2017,-1.02828178762012,7.04853338603499,-3.17816679833555,28440.051963759
Aruba,2018,3.62604141352961,2.39708527621045,3.46202953211427,30082.1276448186
Aruba,2019,4.25746204335428,-2.23244039160568,6.01781611792313,31096.2050738676
Afghanistan,2010,2.17853752389419,14.3624414710737,3.81463031545211,560.621505463146
Afghanistan,2011,11.8041858089129,0.426354776777345,16.5933467401627,606.694676337726
Afghanistan,2012,6.44121280934117,12.7522870926697,7.30175646760432,651.417134470046
Afghanistan,2013,7.38577178397855,5.60074465863221,4.82278547876986,637.087099117099
Afghanistan,2014,4.67399603536345,2.72454336219565,0.56694454253261,625.054941813938
Afghanistan,2015,-0.661709164713742,1.45131466066431,2.44756300147404,565.569730408751
Afghanistan,2016,4.38389195513915,2.26031420279821,-2.19752646733461,522.082215583898
Afghanistan,2017,4.97595150553833,2.6470032027451,2.40365618765746,525.469770891619
Afghanistan,2018,0.626149149168847,1.18922812944517,2.07134857783487,491.337221382603
Afghanistan,2019,2.30237251516834,3.91160341625552,6.52147984832531,496.6025042585
Afghanistan,2020,5.60188791482224,-2.35110067203466,6.9629462552564,510.787063366811
Afghanistan,2021,5.13320340824963,-20.7388393676343,2.83899625081041,356.496214115892
Afghanistan,2022,13.7121023720065,-6.24017199240269,9.40623933931322,357.261152798144
Afghanistan,2023,-4.64470870797775,2.71088679128353,2.9616535410169,415.707417059086
Afghanistan,2024,-6.60118564073726,2.71088679128353,2.9616535410169,415.707417059086
Angola,2010,14.4696564932577,4.39837593810763,32.2704691224412,3597.34293216332
Angola,2011,13.4824679218511,3.47205314798103,31.7714601558986,4615.91059831778
Angola,2012,10.2779049218839,8.54210707584141,7.25574990943825,5086.02740086376
Angola,2013,8.77781429332624,4.95461303112738,2.83972412637765,5057.74787833163
Angola,2014,7.28038730361121,4.82255926962156,3.56088477205805,5005.9997412707
Angola,2015,9.35597215533784,0.943571561325001,-3.51838534598478,3213.90261080059
Angola,2016,30.6944150806719,-2.58004964404932,21.7742355863884,1807.95294072643
Angola,2017,29.8444799015679,-0.147212941085755,22.6145140271114,2437.25971190821
Angola,2018,19.6289379701521,-1.31636168896895,28.1670932554891,2538.59139143371
Angola,2019,17.080954143438,-0.702272957616017,19.1870038271785,2189.85571407618
Angola,2020,22.271539247051,-5.63821471714934,10.7631052824799,1449.92286669308
Angola,2021,25.7542948841891,1.19921052145153,38.8237218374918,1925.87466082167
Angola,2022,21.3552901320822,3.04472652391918,13.7105940226231,2929.69445467272
Angola,2023,13.6441017767715,1.00128936028298,17.6195377226942,2308.15976731274
Angola,2024,28.2404948915772,1.00128936028298,17.6195377226942,2308.15976731274
Albania,2010,3.6271009151748,3.70693815255319,4.49314320031891,4094.34968570481
Albania,2011,3.42807130141503,2.54540614450104,2.31474379699794,4437.14116097061
Albania,2012,2.03159268395296,1.4172427999078,1.04271460643407,4247.63134315945
Albania,2013,1.93762080205223,1.00201754071108,0.288745964127756,4413.06338346821
Albania,2014,1.62586504402604,1.77444885260394,1.54991706986272,4578.63320812155
Albania,2015,3.50120835492657,2.21872637517804,0.563991350160876,3952.80357364813
Albania,2016,-0.367317209784652,3.31498068384137,-0.632653419095547,4124.05538986272
Albania,2017,2.06059845920226,3.80259872019053,1.45073158124514,4531.03220675893
Albania,2018,2.02805963071135,4.01934561695576,2.9665236560994,5365.48934672897
Albania,2019,1.41109078954251,2.06256753999989,1.00059083830071,5460.42823730592
Albania,2020,1.62088661717004,-3.31371614712083,0.0410649973272115,5370.77862312929
Albania,2021,2.04147163139545,8.96955339178935,3.44439880912799,6413.28328605026
Albania,2022,6.7252027153006,4.82668831434437,9.86157415467682,6846.42614266044
Albania,2023,4.75976421930106,3.93662525742167,6.06604947510885,8575.17113446213
Albania,2024,2.21448953273294,3.93662525742167,6.06604947510885,8575.17113446213
United Arab Emirates,2010,0.877983288285867,1.60285004844802,16.5278863640702,43696.6712597922
United Arab Emirates,2011,0.87734659568512,6.21612181337187,13.1672193765795,50789.0505418347
United Arab Emirates,2012,0.662268900269009,1.82448078870188,4.67972511760814,52034.4762466073
United Arab Emirates,2013,1.1011183637571,5.05555965425988,-0.94932531950414,52023.5170958751
United Arab Emirates,2014,2.34626865671643,4.16569184256178,-0.668049355939203,51381.4069909213
United Arab Emirates,2015,4.06996608361593,6.78677287945216,-16.2670060316676,43534.9972681733
United Arab Emirates,2016,1.61748808904198,5.56149075496799,-5.52947860546242,41326.4018161834
United Arab Emirates,2017,1.96682557818842,0.735068713165646,4.98621314114183,42340.5917145576
United Arab Emirates,2018,3.06863379251997,1.31391388141118,7.93674803487896,45689.8570040215
United Arab Emirates,2019,-1.93108114782173,1.10834813893099,-3.19440940863002,44251.4541390148
United Arab Emirates,2020,-2.07940317940944,-4.95705243652739,-12.0313052945464,37173.8754100281
United Arab Emirates,2021,0.179935336174431,4.35475529921305,13.8437703394455,43360.0211014806
United Arab Emirates,2022,5.29122604376849,7.50969703221836,12.6298936875673,49899.0652978649
United Arab Emirates,2023,1.62670837213248,3.61870653547174,-1.30420016236501,49040.6947525825
Armenia,2010,8.17636138473952,2.2000000002151,7.76871548067652,3041.34450723339
Armenia,2011,7.65000807859294,4.69999999867412,4.28154999826118,3349.55309771906
Armenia,2012,2.55802007757907,7.20000000096486,5.34580441814725,3511.56399687426
Armenia,2013,5.78966778544651,3.3,3.36682464224465,3680.16692158886
Armenia,2014,2.98130868933672,3.60000000058993,2.30918242990974,3852.11800610384
Armenia,2015,3.73169119261693,3.19999999896625,1.21390990471085,3512.39350276709
Armenia,2016,-1.403607559009,0.199999999825991,0.268575076501392,3524.42476874707
Armenia,2017,0.969553268816138,7.50000000164144,2.15064189848613,3869.05373867752
Armenia,2018,2.52023382001638,5.19999999965324,2.78770951425761,4196.00562301769
Armenia,2019,1.44344660770698,7.59999999853918,1.06562263923419,4597.22887399548
Armenia,2020,1.21143577838465,-7.19999999920631,1.80659270159933,4268.68093304583
Armenia,2021,7.18483629443371,5.80000000065645,6.90051365787157,4685.17997128509
Armenia,2022,8.64091108973855,12.5999999997766,7.98587852828175,6571.97445545099
Armenia,2023,1.98041877615554,8.29999999959539,2.67300354889213,8053.01066312345
Armenia,2024,0.269511978259125,8.29999999959539,2.67300354889213,8053.01066312345
Antigua and Barbuda,2010,3.37002540220148,-7.84043006330508,1.60551428909972,15216.3098400792
Antigua and Barbuda,2011,3.4567496723461,-1.95872181050282,0.668645512053459,14841.9709613705
Antigua and Barbuda,2012,3.37688044338874,3.37283525153347,0.192742785601624,15208.6569723517
Antigua and Barbuda,2013,1.05949782356169,-0.600715511931753,0.476877446195644,15050.7122765935
Antigua and Barbuda,2014,1.08944157435355,2.21145251322996,1.77839219993881,15533.4831254394
Antigua and Barbuda,2015,0.968993458825638,1.44515529873077,2.78817037438111,16080.6580495873
Antigua and Barbuda,2016,-0.489437796230499,4.09976553877765,-0.468201309637678,16557.843174789
Antigua and Barbuda,2017,2.43248789041363,2.46333336590416,0.312054499370376,16924.7894487758
Antigua and Barbuda,2018,1.20715793367008,6.95318609219737,1.46029012290431,18273.4270684912
Antigua and Barbuda,2019,1.43135598182984,3.10044514982847,0.718452311457611,18884.3729680383
Antigua and Barbuda,2020,0.625989707046719,-18.8803992026325,0.800069551909715,15360.4544160475
Antigua and Barbuda,2021,2.06299638545334,8.1917184618173,4.91376057826946,17340.3790692554
Antigua and Barbuda,2022,7.53107834634288,9.51639564359461,6.49885619566375,20117.7653310355
Antigua and Barbuda,2023,5.06713865364213,3.86201218730389,4.80547577274675,21787.1017315914
Australia,2010,2.91834002677376,2.21998026536549,1.15377249328591,52144.6654705468
Australia,2011,3.3038501560874,2.40708018291988,6.20197668065047,62605.600458306
Australia,2012,1.76278015613196,3.91670942454073,1.8056989221342,68072.8732340801
Australia,2013,2.4498886414254,2.60219339436559,-0.163600551424906,68190.7010035651
Australia,2014,2.48792270531404,2.59528411594042,1.40539601622476,62544.0873773726
Australia,2015,1.50836672165921,2.19016928695221,-0.623858470510584,56739.0265346593
Australia,2016,1.27699094497324,2.7593859723839,-0.663157619625991,49888.0410842736
Australia,2017,1.94864740944527,2.27959179820343,3.65318441813451,53901.7145392154
Australia,2018,1.91140094445691,2.87846971467883,1.86901478899458,57196.4220783778
Australia,2019,1.61076787290379,2.17154505737176,3.46820261012924,54972.7017885437
Australia,2020,0.846905537459305,-0.119590735829973,1.88550119010648,51791.540179984
Australia,2021,2.86391042204994,2.11116814768786,3.0799498600023,60607.7788605166
Australia,2022,6.59409671341846,4.24238555336139,7.17553361510235,64997.0136536475
Australia,2023,5.5970149253731,3.44199220009025,6.51199894950456,64820.9117890026
Australia,2024,3.1616142830575,3.44199220009025,6.51199894950456,64820.9117890026
Austria,2010,1.81353438995062,1.8089826696085,0.891338457893553,46611.1393420232
Austria,2011,3.2865791487538,2.92746790789693,1.81993753082695,51116.8953522042
Austria,2012,2.48567562177015,0.628246179413949,2.09166482584344,48250.4059142637
Austria,2013,2.00015616900597,-0.250726545926739,1.70872300692841,50305.3545774973
Austria,2014,1.60581182954474,0.755799076892799,2.00674390270015,51314.9722616322
Austria,2015,0.89656333526032,1.30352309798889,2.29263492397251,43915.228020857
Austria,2016,0.891591752655362,2.11721967096108,1.81475079739224,45061.4993920192
Austria,2017,2.08126911385587,2.27225012037459,0.975317709275998,47163.7425775142
Austria,2018,1.9983798142954,2.48422086689928,1.81048023343624,51194.0749841299
Austria,2019,1.53089564152644,1.7549764558533,1.47368476959242,49885.9947355204
Austria,2020,1.38191063351862,-6.31825528670208,2.59313274910787,48716.4098900349
Austria,2021,2.7666666666667,4.79532910551458,1.92612910926519,53648.7190742245
Austria,2022,8.5468699318845,5.27789421203715,4.75477834804261,52176.6649141178
Austria,2023,7.81413417002832,-0.954962366849259,6.64765341628686,56033.573792065
Austria,2024,2.93791574279383,-0.954962366849259,6.64765341628686,56033.573792065
Azerbaijan,2010,5.72687224669605,5.04894451349574,13.5458167908374,5843.5337683582
Azerbaijan,2011,7.8583333333334,0.10000013782458,22.524361140543,7189.81869211976
